season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST
0203,31/08/2002,Tottenham,Southampton,2,1,H,1,1,D,18,15,8,8
0203,31/08/2002,West Brom,Fulham,1,0,H,0,0,D,8,6,5,1
0203,31/08/2002,West Ham,Charlton,0,2,A,0,2,A,9,5,4,3
0203,01/09/2002,Bolton,Aston Villa,1,0,H,0,0,D,13,12,6,5
0203,01/09/2002,Chelsea,Arsenal,1,1,D,1,0,H,8,8,2,5
0203,02/09/2002,Liverpool,Newcastle,2,2,D,0,0,D,22,11,11,6
0203,03/09/2002,Man United,Middlesbrough,1,0,H,1,0,H,7,5,1,3
0203,10/09/2002,Arsenal,Man City,2,1,H,2,1,H,13,5,5,4
0203,10/09/2002,Middlesbrough,Sunderland,3,0,H,2,0,H,9,8,7,6
0203,11/09/2002,Aston Villa,Charlton,2,0,H,0,0,D,12,8,5,2
0203,11/09/2002,Blackburn,Chelsea,2,3,A,2,1,H,11,14,6,9
0203,11/09/2002,Fulham,Tottenham,3,2,H,0,2,A,13,7,8,4
0203,11/09/2002,Liverpool,Birmingham,2,2,D,1,0,H,12,6,10,3
0203,11/09/2002,Man United,Bolton,0,1,A,0,0,D,23,10,14,8
0203,11/09/2002,Newcastle,Leeds,0,2,A,0,1,A,22,14,11,6
0203,11/09/2002,Southampton,Everton,1,0,H,0,0,D,11,18,7,10
0203,11/09/2002,West Ham,West Brom,0,1,A,0,1,A,5,6,3,5
0203,14/09/2002,Bolton,Liverpool,2,3,A,0,1,A,7,12,5,8
0203,14/09/2002,Charlton,Arsenal,0,3,A,0,1,A,9,10,3,8
0203,14/09/2002,Chelsea,Newcastle,3,0,H,2,0,H,7,5,5,0
0203,14/09/2002,Everton,Middlesbrough,2,1,H,1,1,D,13,10,8,5
0203,14/09/2002,Leeds,Man United,1,0,H,0,0,D,8,6,2,5
0203,14/09/2002,Sunderland,Fulham,0,3,A,0,1,A,8,5,5,4
0203,14/09/2002,West Brom,Southampton,1,0,H,0,0,D,11,10,7,5
0203,15/09/2002,Man City,Blackburn,2,2,D,0,1,A,15,12,7,8
0203,15/09/2002,Tottenham,West Ham,3,2,H,0,0,D,12,11,3,1
0203,16/09/2002,Birmingham,Aston Villa,3,0,H,1,0,H,12,8,5,1
0203,21/09/2002,Arsenal,Bolton,2,1,H,1,0,H,14,8,9,3
0203,21/09/2002,Liverpool,West Brom,2,0,H,0,0,D,23,5,14,2
0203,21/09/2002,Man United,Tottenham,1,0,H,0,0,D,16,10,9,5
0203,21/09/2002,Middlesbrough,Birmingham,1,0,H,1,0,H,9,12,4,3
0203,21/09/2002,Newcastle,Sunderland,2,0,H,2,0,H,11,8,6,4
0203,21/09/2002,Southampton,Charlton,0,0,D,0,0,D,13,6,5,5
0203,21/09/2002,West Ham,Man City,0,0,D,0,0,D,9,8,5,6
0203,22/09/2002,Aston Villa,Everton,3,2,H,1,0,H,12,14,8,7
0203,22/09/2002,Blackburn,Leeds,1,0,H,1,0,H,11,7,7,5
0203,23/09/2002,Fulham,Chelsea,0,0,D,0,0,D,8,11,3,4
0203,28/09/2002,Birmingham,Newcastle,0,2,A,0,1,A,11,13,5,6
0203,28/09/2002,Bolton,Southampton,1,1,D,0,0,D,19,10,10,6
0203,28/09/2002,Charlton,Man United,1,3,A,1,0,H,7,13,3,7
0203,28/09/2002,Chelsea,West Ham,2,3,A,1,1,D,12,16,9,11
0203,28/09/2002,Everton,Fulham,2,0,H,2,0,H,15,12,9,6
0203,28/09/2002,Leeds,Arsenal,1,4,A,0,2,A,9,7,3,6
0203,28/09/2002,Man City,Liverpool,0,3,A,0,1,A,14,9,6,6
0203,28/09/2002,Sunderland,Aston Villa,1,0,H,0,0,D,8,12,6,5
0203,28/09/2002,Tottenham,Middlesbrough,0,3,A,0,1,A,12,18,4,12
0203,30/09/2002,West Brom,Blackburn,0,2,A,0,0,D,9,10,8,5
0203,05/10/2002,Middlesbrough,Bolton,2,0,H,1,0,H,13,11,2,4
0203,05/10/2002,Newcastle,West Brom,2,1,H,1,1,D,14,5,8,3
0203,05/10/2002,Southampton,Man City,2,0,H,2,0,H,19,11,13,4
0203,05/10/2002,West Ham,Birmingham,1,2,A,1,2,A,13,10,6,4
0203,06/10/2002,Arsenal,Sunderland,3,1,H,3,0,H,9,4,5,2
0203,06/10/2002,Aston Villa,Leeds,0,0,D,0,0,D,16,6,5,3
0203,06/10/2002,Blackburn,Tottenham,1,2,A,0,1,A,12,9,7,6
0203,06/10/2002,Fulham,Charlton,1,0,H,1,0,H,9,14,5,7
0203,06/10/2002,Liverpool,Chelsea,1,0,H,0,0,D,12,8,8,0
0203,07/10/2002,Man United,Everton,3,0,H,0,0,D,17,8,12,4
0203,19/10/2002,Blackburn,Newcastle,5,2,H,2,1,H,21,5,11,5
0203,19/10/2002,Everton,Arsenal,2,1,H,1,1,D,10,9,6,3
0203,19/10/2002,Fulham,Man United,1,1,D,1,0,H,12,8,6,5
0203,19/10/2002,Leeds,Liverpool,0,1,A,0,0,D,12,13,5,6
0203,19/10/2002,Man City,Chelsea,0,3,A,0,0,D,11,8,8,6
0203,19/10/2002,Sunderland,West Ham,0,1,A,0,1,A,7,7,2,1
0203,19/10/2002,West Brom,Birmingham,1,1,D,0,0,D,18,7,7,1
0203,20/10/2002,Charlton,Middlesbrough,1,0,H,1,0,H,14,9,7,5
0203,20/10/2002,Tottenham,Bolton,3,1,H,0,0,D,6,5,3,1
0203,21/10/2002,Aston Villa,Southampton,0,1,A,0,0,D,18,13,11,7
0203,23/10/2002,Fulham,West Ham,0,1,A,0,0,D,6,6,2,4
0203,26/10/2002,Arsenal,Blackburn,1,2,A,1,1,D,19,3,9,2
0203,26/10/2002,Birmingham,Man City,0,2,A,0,1,A,9,8,4,4
0203,26/10/2002,Chelsea,West Brom,2,0,H,1,0,H,10,7,5,5
0203,26/10/2002,Liverpool,Tottenham,2,1,H,0,0,D,9,10,5,8
0203,26/10/2002,Man United,Aston Villa,1,1,D,0,1,A,15,9,6,3
0203,26/10/2002,Middlesbrough,Leeds,2,2,D,1,1,D,16,7,7,7
0203,26/10/2002,Newcastle,Charlton,2,1,H,1,1,D,16,6,12,5
0203,27/10/2002,Southampton,Fulham,4,2,H,2,2,D,13,5,8,4
0203,27/10/2002,West Ham,Everton,0,1,A,0,0,D,16,10,9,5
0203,28/10/2002,Bolton,Sunderland,1,1,D,0,1,A,14,8,7,4
0203,02/11/2002,Birmingham,Bolton,3,1,H,0,0,D,12,11,6,7
0203,02/11/2002,Liverpool,West Ham,2,0,H,1,0,H,13,5,9,1
0203,02/11/2002,Man United,Southampton,2,1,H,1,1,D,16,12,8,5
0203,02/11/2002,West Brom,Man City,1,2,A,0,0,D,5,10,4,4
0203,03/11/2002,Blackburn,Aston Villa,0,0,D,0,0,D,17,11,6,4
0203,03/11/2002,Charlton,Sunderland,1,1,D,0,1,A,19,9,12,7
0203,03/11/2002,Fulham,Arsenal,0,1,A,0,1,A,5,6,4,3
0203,03/11/2002,Leeds,Everton,0,1,A,0,0,D,18,12,5,7
0203,03/11/2002,Tottenham,Chelsea,0,0,D,0,0,D,15,14,7,4
0203,04/11/2002,Newcastle,Middlesbrough,2,0,H,1,0,H,18,12,13,9
0203,09/11/2002,Arsenal,Newcastle,1,0,H,1,0,H,16,3,10,2
0203,09/11/2002,Aston Villa,Fulham,3,1,H,1,0,H,9,8,7,4
0203,09/11/2002,Bolton,West Brom,1,1,D,0,1,A,15,5,8,1
0203,09/11/2002,Chelsea,Birmingham,3,0,H,3,0,H,16,7,10,2
0203,09/11/2002,Everton,Charlton,1,0,H,1,0,H,11,5,2,1
0203,09/11/2002,Man City,Man United,3,1,H,2,1,H,11,9,6,6
0203,09/11/2002,Middlesbrough,Liverpool,1,0,H,0,0,D,11,13,3,7
0203,09/11/2002,Southampton,Blackburn,1,1,D,1,0,H,21,11,12,3
0203,10/11/2002,Sunderland,Tottenham,2,0,H,0,0,D,13,9,5,3
0203,10/11/2002,West Ham,Leeds,3,4,A,1,4,A,19,12,9,8
0203,16/11/2002,Arsenal,Tottenham,3,0,H,1,0,H,17,6,12,5
0203,16/11/2002,Chelsea,Middlesbrough,1,0,H,0,0,D,13,7,5,4
0203,16/11/2002,Man City,Charlton,0,1,A,0,0,D,15,13,4,4
0203,16/11/2002,Newcastle,Southampton,2,1,H,1,1,D,18,8,13,3
0203,16/11/2002,West Brom,Aston Villa,0,0,D,0,0,D,10,8,5,5
0203,17/11/2002,Birmingham,Fulham,0,0,D,0,0,D,11,4,6,1
0203,17/11/2002,Blackburn,Everton,0,1,A,0,1,A,16,9,6,6
0203,17/11/2002,Leeds,Bolton,2,4,A,1,1,D,12,14,3,7
0203,17/11/2002,Liverpool,Sunderland,0,0,D,0,0,D,27,0,12,0
0203,17/11/2002,West Ham,Man United,1,1,D,0,1,A,3,11,1,4
0203,23/11/2002,Aston Villa,West Ham,4,1,H,1,0,H,23,15,11,8
0203,23/11/2002,Bolton,Chelsea,1,1,D,0,0,D,15,15,8,11
0203,23/11/2002,Everton,West Brom,1,0,H,1,0,H,17,13,9,8
0203,23/11/2002,Fulham,Liverpool,3,2,H,2,0,H,11,14,10,11
0203,23/11/2002,Man United,Newcastle,5,3,H,3,1,H,11,10,9,7
0203,23/11/2002,Middlesbrough,Man City,3,1,H,0,0,D,18,9,7,5
0203,23/11/2002,Southampton,Arsenal,3,2,H,1,1,D,8,7,3,2
0203,23/11/2002,Sunderland,Birmingham,0,1,A,0,0,D,7,11,2,9
0203,24/11/2002,Charlton,Blackburn,3,1,H,0,0,D,13,12,9,7
0203,24/11/2002,Tottenham,Leeds,2,0,H,2,0,H,11,8,6,4
0203,30/11/2002,Arsenal,Aston Villa,3,1,H,1,0,H,13,12,7,5
0203,30/11/2002,Birmingham,Tottenham,1,1,D,0,0,D,13,7,6,3
0203,30/11/2002,Blackburn,Fulham,2,1,H,1,0,H,8,9,4,7
0203,30/11/2002,Chelsea,Sunderland,3,0,H,0,0,D,15,1,11,0
0203,30/11/2002,Man City,Bolton,2,0,H,1,0,H,13,3,10,3
0203,30/11/2002,West Brom,Middlesbrough,1,0,H,0,0,D,16,11,8,2
0203,01/12/2002,Leeds,Charlton,1,2,A,1,0,H,18,14,6,10
0203,01/12/2002,Liverpool,Man United,1,2,A,0,0,D,13,5,7,4
0203,01/12/2002,Newcastle,Everton,2,1,H,0,1,A,24,7,15,5
0203,02/12/2002,West Ham,Southampton,0,1,A,0,0,D,14,9,7,3
0203,07/12/2002,Aston Villa,Newcastle,0,1,A,0,0,D,12,11,4,5
0203,07/12/2002,Bolton,Blackburn,1,1,D,1,0,H,18,13,7,7
0203,07/12/2002,Charlton,Liverpool,2,0,H,1,0,H,14,17,11,7
0203,07/12/2002,Everton,Chelsea,1,3,A,1,2,A,14,13,6,10
0203,07/12/2002,Fulham,Leeds,1,0,H,1,0,H,10,6,3,4
0203,07/12/2002,Man United,Arsenal,2,0,H,1,0,H,8,12,6,5
0203,07/12/2002,Middlesbrough,West Ham,2,2,D,0,0,D,12,14,5,8
0203,07/12/2002,Southampton,Birmingham,2,0,H,0,0,D,13,6,8,2
0203,08/12/2002,Tottenham,West Brom,3,1,H,2,0,H,10,13,6,7
0203,09/12/2002,Sunderland,Man City,0,3,A,0,1,A,8,11,6,7
0203,14/12/2002,Aston Villa,West Brom,2,1,H,1,1,D,23,13,12,3
0203,14/12/2002,Charlton,Man City,2,2,D,0,0,D,12,14,5,9
0203,14/12/2002,Everton,Blackburn,2,1,H,2,1,H,12,17,7,9
0203,14/12/2002,Man United,West Ham,3,0,H,2,0,H,14,10,10,3
0203,14/12/2002,Middlesbrough,Chelsea,1,1,D,1,1,D,9,16,6,11
0203,14/12/2002,Southampton,Newcastle,1,1,D,0,0,D,16,17,9,11
0203,15/12/2002,Fulham,Birmingham,0,1,A,0,1,A,7,2,0,1
0203,15/12/2002,Sunderland,Liverpool,2,1,H,1,0,H,7,11,3,4
0203,15/12/2002,Tottenham,Arsenal,1,1,D,1,1,D,14,6,10,4
0203,16/12/2002,Bolton,Leeds,0,3,A,0,2,A,17,9,9,7
0203,21/12/2002,Arsenal,Middlesbrough,2,0,H,1,0,H,26,3,14,1
0203,21/12/2002,Birmingham,Charlton,1,1,D,0,1,A,8,8,5,5
0203,21/12/2002,Chelsea,Aston Villa,2,0,H,1,0,H,16,12,8,4
0203,21/12/2002,Leeds,Southampton,1,1,D,0,0,D,19,10,11,4
0203,21/12/2002,Newcastle,Fulham,2,0,H,1,0,H,19,6,14,0
0203,21/12/2002,West Brom,Sunderland,2,2,D,2,0,H,9,11,5,7
0203,21/12/2002,West Ham,Bolton,1,1,D,1,0,H,13,6,6,3
0203,22/12/2002,Blackburn,Man United,1,0,H,1,0,H,9,12,3,6
0203,22/12/2002,Liverpool,Everton,0,0,D,0,0,D,14,5,8,2
0203,23/12/2002,Man City,Tottenham,2,3,A,1,1,D,19,9,18,9
0203,26/12/2002,Birmingham,Everton,1,1,D,1,1,D,6,8,3,5
0203,26/12/2002,Bolton,Newcastle,4,3,H,3,1,H,11,14,7,8
0203,26/12/2002,Chelsea,Southampton,0,0,D,0,0,D,11,10,4,6
0203,26/12/2002,Liverpool,Blackburn,1,1,D,1,0,H,12,10,6,5
0203,26/12/2002,Man City,Aston Villa,3,1,H,1,1,D,13,11,10,5
0203,26/12/2002,Middlesbrough,Man United,3,1,H,1,0,H,13,14,5,6
0203,26/12/2002,Sunderland,Leeds,1,2,A,1,0,H,18,11,6,4
0203,26/12/2002,Tottenham,Charlton,2,2,D,0,1,A,20,10,12,7
0203,26/12/2002,West Brom,Arsenal,1,2,A,1,0,H,6,11,2,4
0203,26/12/2002,West Ham,Fulham,1,1,D,0,0,D,11,11,5,5
0203,28/12/2002,Aston Villa,Middlesbrough,1,0,H,1,0,H,11,12,9,4
0203,28/12/2002,Blackburn,West Ham,2,2,D,1,1,D,11,7,3,1
0203,28/12/2002,Charlton,West Brom,1,0,H,1,0,H,8,18,5,8
0203,28/12/2002,Everton,Bolton,0,0,D,0,0,D,15,3,9,1
0203,28/12/2002,Fulham,Man City,0,1,A,0,0,D,15,13,7,8
0203,28/12/2002,Leeds,Chelsea,2,0,H,2,0,H,6,17,4,4
0203,28/12/2002,Man United,Birmingham,2,0,H,1,0,H,22,7,10,2
0203,28/12/2002,Southampton,Sunderland,2,1,H,0,0,D,18,4,6,1
0203,29/12/2002,Arsenal,Liverpool,1,1,D,0,0,D,13,9,6,2
0203,29/12/2002,Newcastle,Tottenham,2,1,H,1,0,H,14,9,10,6
0203,01/01/2003,Arsenal,Chelsea,3,2,H,1,0,H,7,8,7,7
0203,01/01/2003,Aston Villa,Bolton,2,0,H,1,0,H,12,9,7,4
0203,01/01/2003,Blackburn,Middlesbrough,1,0,H,0,0,D,17,7,10,3
0203,01/01/2003,Everton,Man City,2,2,D,1,1,D,12,9,5,2
0203,01/01/2003,Leeds,Birmingham,2,0,H,1,0,H,12,9,6,5
0203,01/01/2003,Man United,Sunderland,2,1,H,0,1,A,31,4,18,1
0203,01/01/2003,Newcastle,Liverpool,1,0,H,1,0,H,8,5,5,4
0203,01/01/2003,Southampton,Tottenham,1,0,H,0,0,D,12,11,6,7
0203,11/01/2003,Bolton,Fulham,0,0,D,0,0,D,17,13,5,8
0203,11/01/2003,Chelsea,Charlton,4,1,H,3,1,H,15,6,7,5
0203,11/01/2003,Liverpool,Aston Villa,1,1,D,1,0,H,19,8,11,3
0203,11/01/2003,Man City,Leeds,2,1,H,1,0,H,11,4,5,3
0203,11/01/2003,Middlesbrough,Southampton,2,2,D,0,1,A,12,17,4,8
0203,11/01/2003,Sunderland,Blackburn,0,0,D,0,0,D,9,12,4,4
0203,11/01/2003,West Brom,Man United,1,3,A,1,2,A,9,9,3,4
0203,11/01/2003,West Ham,Newcastle,2,2,D,2,1,H,13,12,8,7
0203,12/01/2003,Birmingham,Arsenal,0,4,A,0,2,A,10,12,4,9
0203,12/01/2003,Tottenham,Everton,4,3,H,1,1,D,18,13,12,10
0203,18/01/2003,Aston Villa,Tottenham,0,1,A,0,0,D,11,10,5,6
0203,18/01/2003,Blackburn,Birmingham,1,1,D,1,0,H,14,15,10,7
0203,18/01/2003,Charlton,Bolton,1,1,D,0,0,D,10,10,5,5
0203,18/01/2003,Everton,Sunderland,2,1,H,0,1,A,15,7,9,5
0203,18/01/2003,Leeds,West Brom,0,0,D,0,0,D,10,8,4,1
0203,18/01/2003,Man United,Chelsea,2,1,H,1,1,D,10,10,8,5
0203,18/01/2003,Newcastle,Man City,2,0,H,1,0,H,13,6,10,2
0203,18/01/2003,Southampton,Liverpool,0,1,A,0,1,A,8,17,4,7
0203,19/01/2003,Arsenal,West Ham,3,1,H,1,1,D,24,5,13,2
0203,19/01/2003,Fulham,Middlesbrough,1,0,H,1,0,H,18,8,6,4
0203,22/01/2003,Charlton,West Ham,4,2,H,2,1,H,12,11,4,3
0203,22/01/2003,Newcastle,Bolton,1,0,H,1,0,H,10,12,7,4
0203,28/01/2003,Bolton,Everton,1,2,A,0,2,A,7,6,5,4
0203,28/01/2003,Chelsea,Leeds,3,2,H,0,1,A,13,5,7,5
0203,28/01/2003,Middlesbrough,Aston Villa,2,5,A,2,2,D,13,15,8,9
0203,28/01/2003,Sunderland,Southampton,0,1,A,0,0,D,10,12,4,6
0203,29/01/2003,Liverpool,Arsenal,2,2,D,0,1,A,16,20,12,15
0203,29/01/2003,Man City,Fulham,4,1,H,1,1,D,11,6,4,2
0203,29/01/2003,Tottenham,Newcastle,0,1,A,0,0,D,13,15,7,8
0203,29/01/2003,West Brom,Charlton,0,1,A,0,0,D,15,3,6,2
0203,29/01/2003,West Ham,Blackburn,2,1,H,0,1,A,9,4,7,1
0203,01/02/2003,Arsenal,Fulham,2,1,H,1,1,D,11,3,6,1
0203,01/02/2003,Bolton,Birmingham,4,2,H,1,1,D,15,11,10,6
0203,01/02/2003,Chelsea,Tottenham,1,1,D,1,1,D,16,8,8,5
0203,01/02/2003,Everton,Leeds,2,0,H,0,0,D,13,8,5,2
0203,01/02/2003,Man City,West Brom,1,2,A,1,1,D,12,9,7,5
0203,01/02/2003,Southampton,Man United,0,2,A,0,2,A,9,13,4,8
0203,01/02/2003,Sunderland,Charlton,1,3,A,0,3,A,13,14,5,4
0203,02/02/2003,Aston Villa,Blackburn,3,0,H,2,0,H,16,7,9,1
0203,02/02/2003,West Ham,Liverpool,0,3,A,0,2,A,7,11,2,5
0203,04/02/2003,Birmingham,Man United,0,1,A,0,0,D,5,15,3,7
0203,08/02/2003,Birmingham,Chelsea,1,3,A,0,1,A,7,3,6,3
0203,08/02/2003,Blackburn,Southampton,1,0,H,1,0,H,18,11,11,5
0203,08/02/2003,Charlton,Everton,2,1,H,1,0,H,19,14,10,6
0203,08/02/2003,Fulham,Aston Villa,2,1,H,2,1,H,17,8,10,5
0203,08/02/2003,Leeds,West Ham,1,0,H,1,0,H,10,12,7,3
0203,08/02/2003,Liverpool,Middlesbrough,1,1,D,0,1,A,17,2,10,2
0203,08/02/2003,Tottenham,Sunderland,4,1,H,2,1,H,16,8,7,6
0203,08/02/2003,West Brom,Bolton,1,1,D,0,1,A,15,7,8,5
0203,09/02/2003,Man United,Man City,1,1,D,1,0,H,15,9,8,6
0203,09/02/2003,Newcastle,Arsenal,1,1,D,0,1,A,6,18,4,10
0203,19/02/2003,Fulham,West Brom,3,0,H,0,0,D,12,9,8,4
0203,22/02/2003,Bolton,Man United,1,1,D,0,0,D,13,7,5,3
0203,22/02/2003,Charlton,Aston Villa,3,0,H,0,0,D,14,13,9,6
0203,22/02/2003,Chelsea,Blackburn,1,2,A,0,0,D,16,6,9,5
0203,22/02/2003,Everton,Southampton,2,1,H,0,1,A,25,11,16,6
0203,22/02/2003,Leeds,Newcastle,0,3,A,0,1,A,12,13,5,6
0203,22/02/2003,Man City,Arsenal,1,5,A,0,4,A,18,9,12,9
0203,22/02/2003,Sunderland,Middlesbrough,1,3,A,0,2,A,7,9,4,5
0203,23/02/2003,Birmingham,Liverpool,2,1,H,1,0,H,5,14,2,9
0203,23/02/2003,West Brom,West Ham,1,2,A,0,1,A,10,7,5,2
0203,24/02/2003,Tottenham,Fulham,1,1,D,1,1,D,15,8,10,7
0203,01/03/2003,Blackburn,Man City,1,0,H,1,0,H,10,12,7,6
0203,01/03/2003,Fulham,Sunderland,1,0,H,0,0,D,11,15,4,6
0203,01/03/2003,Middlesbrough,Everton,1,1,D,0,1,A,6,11,2,5
0203,01/03/2003,Newcastle,Chelsea,2,1,H,1,1,D,5,8,2,5
0203,01/03/2003,Southampton,West Brom,1,0,H,1,0,H,15,12,11,3
0203,01/03/2003,West Ham,Tottenham,2,0,H,1,0,H,10,9,8,3
0203,02/03/2003,Arsenal,Charlton,2,0,H,2,0,H,19,6,11,4
0203,03/03/2003,Aston Villa,Birmingham,0,2,A,0,0,D,11,5,4,3
0203,05/03/2003,Man United,Leeds,2,1,H,1,0,H,15,7,2,6
0203,05/03/2003,Middlesbrough,Newcastle,1,0,H,0,0,D,10,11,4,0
0203,08/03/2003,Liverpool,Bolton,2,0,H,1,0,H,9,10,3,2
0203,15/03/2003,Aston Villa,Man United,0,1,A,0,1,A,19,13,6,5
0203,15/03/2003,Blackburn,Arsenal,2,0,H,1,0,H,10,9,4,5
0203,15/03/2003,Charlton,Newcastle,0,2,A,0,1,A,7,11,5,5
0203,15/03/2003,Everton,West Ham,0,0,D,0,0,D,11,3,8,2
0203,15/03/2003,Fulham,Southampton,2,2,D,1,0,H,3,12,3,5
0203,15/03/2003,Leeds,Middlesbrough,2,3,A,1,2,A,14,7,8,3
0203,15/03/2003,Sunderland,Bolton,0,2,A,0,0,D,12,13,7,8
0203,16/03/2003,Man City,Birmingham,1,0,H,0,0,D,14,7,9,4
0203,16/03/2003,Tottenham,Liverpool,2,3,A,0,0,D,12,9,5,6
0203,16/03/2003,West Brom,Chelsea,0,2,A,0,1,A,5,11,1,8
0203,22/03/2003,Birmingham,West Brom,1,0,H,0,0,D,13,9,6,3
0203,22/03/2003,Chelsea,Man City,5,0,H,2,0,H,16,8,10,4
0203,22/03/2003,Man United,Fulham,3,0,H,1,0,H,18,11,11,6
0203,22/03/2003,Middlesbrough,Charlton,1,1,D,0,1,A,15,6,6,4
0203,22/03/2003,Newcastle,Blackburn,5,1,H,1,0,H,14,11,8,8
0203,22/03/2003,Southampton,Aston Villa,2,2,D,1,2,A,11,13,7,9
0203,22/03/2003,West Ham,Sunderland,2,0,H,1,0,H,10,4,4,2
0203,23/03/2003,Arsenal,Everton,2,1,H,1,0,H,14,6,10,3
0203,23/03/2003,Liverpool,Leeds,3,1,H,2,1,H,19,11,11,6
0203,24/03/2003,Bolton,Tottenham,1,0,H,0,0,D,15,7,8,2
0203,05/04/2003,Aston Villa,Arsenal,1,1,D,0,0,D,6,12,2,5
0203,05/04/2003,Bolton,Man City,2,0,H,1,0,H,5,5,3,2
0203,05/04/2003,Charlton,Leeds,1,6,A,1,3,A,6,14,4,10
0203,05/04/2003,Man United,Liverpool,4,0,H,1,0,H,12,5,9,1
0203,05/04/2003,Middlesbrough,West Brom,3,0,H,1,0,H,22,12,12,6
0203,05/04/2003,Southampton,West Ham,1,1,D,1,0,H,11,14,5,8
0203,05/04/2003,Sunderland,Chelsea,1,2,A,1,0,H,9,13,4,10
0203,05/04/2003,Tottenham,Birmingham,2,1,H,1,0,H,12,10,6,4
0203,06/04/2003,Everton,Newcastle,2,1,H,1,1,D,9,15,7,8
0203,07/04/2003,Fulham,Blackburn,0,4,A,0,2,A,9,7,4,3
0203,12/04/2003,Birmingham,Sunderland,2,0,H,1,0,H,7,2,3,0
0203,12/04/2003,Blackburn,Charlton,1,0,H,1,0,H,11,7,6,5
0203,12/04/2003,Chelsea,Bolton,1,0,H,0,0,D,17,7,8,2
0203,12/04/2003,Leeds,Tottenham,2,2,D,1,2,A,11,6,4,2
0203,12/04/2003,Liverpool,Fulham,2,0,H,1,0,H,17,11,11,7
0203,12/04/2003,Man City,Middlesbrough,0,0,D,0,0,D,9,6,6,1
0203,12/04/2003,Newcastle,Man United,2,6,A,1,4,A,15,15,9,11
0203,12/04/2003,West Brom,Everton,1,2,A,1,2,A,12,8,6,3
0203,12/04/2003,West Ham,Aston Villa,2,2,D,1,1,D,15,6,7,3
0203,16/04/2003,Arsenal,Man United,2,2,D,0,1,A,10,6,7,3
0203,18/04/2003,Tottenham,Man City,0,2,A,0,2,A,9,11,6,6
0203,19/04/2003,Aston Villa,Chelsea,2,1,H,1,0,H,19,16,10,10
0203,19/04/2003,Bolton,West Ham,1,0,H,1,0,H,19,9,9,3
0203,19/04/2003,Charlton,Birmingham,0,2,A,0,1,A,7,13,5,7
0203,19/04/2003,Everton,Liverpool,1,2,A,0,1,A,9,8,4,2
0203,19/04/2003,Fulham,Newcastle,2,1,H,0,1,A,13,8,6,6
0203,19/04/2003,Man United,Blackburn,3,1,H,2,1,H,18,6,12,1
0203,19/04/2003,Middlesbrough,Arsenal,0,2,A,0,0,D,7,6,3,2
